2271	1.653030
2272	1.653030
2273	1.653030
2274	1.653030
2275	1.653030
2276	1.653030
2277	1.653030
2278	1.653030
2279	1.653030
2280	1.653030
2281	1.653030
2282	1.653030
2283	1.653030
2284	1.653030
2285	1.653030
2286	1.653030
2287	1.653030
2288	1.653030
2289	1.653030
2290	1.653030
2291	1.653030
2292	1.653030
2293	1.653030
2294	1.653030
2295	1.653030
2296	1.653030
2297	1.653030
2298	1.653030
2299	1.653030
2300	1.653030
2301	1.653030
2302	1.653030
2303	1.653030
2304	1.653030
2305	1.653030
2306	1.653030
2307	1.653030
2308	1.653030
2309	1.653030
2310	1.653030
2311	1.653030
2312	1.653030
2313	1.653030
2314	1.653030
2315	1.653030
2316	1.653030
2317	1.653030
2318	1.653030
2319	1.653030
2320	1.653030
2321	1.653030
2322	1.653030
2323	1.653030
2324	1.653030
2325	1.653030
2326	1.653030
2327	1.653030
2328	1.653030
2329	1.653030
2330	1.653030
2331	1.653030
2332	1.653030
2333	1.653030
2334	1.653030
2335	1.653030
2336	1.653030
2337	1.653030
2338	1.653030
2339	1.653030
2340	1.653030
2341	1.653030
2342	1.653030
2343	1.653030
2344	1.653030
2345	1.653030
2346	1.653030
2347	1.653030
2348	1.653030
2349	1.653030
2350	1.653030
2351	1.653030
2352	1.653030
2353	1.653030
2354	1.653030
2355	1.653030
2356	1.653030
2357	1.653030
2358	1.653030
2359	1.653030
2360	1.653030
2361	1.653030
2362	1.653030
2363	1.653030
2364	1.653030
2365	1.653030
2366	1.653030
2367	1.653030
2368	1.653030
2369	1.653030
2370	1.653030
2371	1.653030
2372	1.653030
2373	1.653030
2374	1.653030
2375	1.653030
2376	1.653030
2377	1.653030
2378	1.653030
2379	1.653030
2380	1.653030
2381	1.653030
2382	1.653030
2383	1.653030
2384	1.653030
2385	1.653030
2386	1.653030
2387	1.653030
2388	1.653030
2389	1.653030
2390	1.653030
2391	1.653030
2392	1.653030
2393	1.653030
2394	1.653030
2395	1.653030
2396	1.653030
2397	1.653030
2398	1.653030
2399	1.653030
2400	1.653030
2401	1.653030
2402	1.653030
2403	1.653030
2404	1.653030
2405	1.653030
2406	1.653030
2407	1.653030
2408	1.653030
2409	1.653030
2410	1.653030
2411	1.653030
2412	1.653030
2413	1.653030
2414	1.653030
2415	1.653030
2416	1.653030
2417	1.653030
2418	1.653030
2419	1.653030
2420	1.653030
2421	1.653030
2422	1.653030
2423	1.653030
2424	1.653030
2425	1.653030
2426	1.653030
2427	1.653030
2428	1.653030
2429	1.653030
2430	1.653030
2431	1.653030
2432	1.653030
2433	1.653030
2434	1.653030
2435	1.653030
2436	1.653030
2437	1.653030
2438	1.653030
2439	1.653030
2440	1.653030
2441	1.653030
2442	1.653030
2443	1.653030
2444	1.680900
2445	1.680900
2446	1.680900
2447	1.680900
2448	1.680900
2449	1.680900
2450	1.680900
2451	1.680900
2452	1.680900
2453	1.680900
2454	1.680900
2455	1.680900
2456	1.680900
2457	1.680900
2458	1.680900
2459	1.680900
2460	1.680900
2461	1.680900
2462	1.680900
2463	1.680900
2464	1.680900
2465	1.680900
1	-inf
2	-inf
3	-inf
4	-inf
5	-inf
6	-inf
7	-inf
8	-inf
9	-inf
10	-inf
11	-inf
12	-inf
13	-inf
14	-inf
15	-inf
16	-inf
17	-inf
18	-inf
19	-inf
20	-inf
21	-inf
22	-inf
23	-inf
24	-inf
25	-inf
26	-108.027043
27	-108.027043
28	-108.027043
29	-108.027043
30	-108.027043
31	-108.027043
32	-108.027043
33	-108.027043
34	-108.027043
35	-108.027043
36	-108.027043
37	-108.027043
38	-108.027043
39	-108.027043
40	-108.027043
41	-108.027043
42	-108.027043
43	-108.027043
44	-108.027043
45	-108.027043
46	-108.027043
47	-108.027043
48	-108.027043
49	-108.027043
50	-108.027043
51	-108.027043
52	1.044754
53	1.044754
54	1.044754
55	1.044754
56	1.044754
57	1.044754
58	1.044754
59	1.044754
60	1.044754
61	1.044754
62	1.044754
63	1.044754
64	1.044754
65	1.044754
66	1.044754
67	1.044754
68	1.044754
69	1.044754
70	1.044754
71	1.044754
72	1.044754
73	1.044754
74	1.044754
75	1.044754
76	1.044754
77	1.044754
78	1.044754
79	1.044754
80	1.044754
81	1.044754
82	1.044754
83	1.044754
84	1.044754
85	1.044754
86	1.044754
87	1.044754
88	1.044754
89	1.044754
90	1.044754
91	1.044754
92	1.044754
93	1.044754
94	1.044754
95	1.044754
96	1.044754
97	1.044754
98	1.044754
99	1.044754
100	1.044754
101	1.044754
102	1.044754
103	1.044754
104	1.044754
105	1.044754
106	1.044754
107	1.044754
108	1.044754
109	1.044754
110	1.044754
111	1.044754
112	1.044754
113	1.044754
114	1.044754
115	1.044754
116	1.044754
117	1.044754
118	1.044754
119	1.044754
120	1.044754
121	1.044754
122	1.044754
123	1.044754
124	1.044754
125	1.044754
126	1.044754
127	1.044754
128	1.044754
129	1.044754
130	1.044754
131	1.044754
132	1.044754
133	1.478181
134	1.478181
135	1.478181
136	1.478181
137	1.478181
138	1.478181
139	1.478181
140	1.478181
141	1.478181
142	1.478181
143	1.478181
144	1.478181
145	1.478181
146	1.478181
147	1.478181
148	1.478181
149	1.478181
150	1.478181
151	1.478181
152	1.478181
153	1.478181
154	1.478181
155	1.478181
156	1.478181
157	1.478181
158	1.478181
159	1.478181
160	1.478181
161	1.478181
162	1.478181
163	1.478181
164	1.478181
165	1.478181
166	1.478181
167	1.478181
168	1.478181
169	1.478181
170	1.478181
171	1.478181
172	1.478181
173	1.478181
174	1.478181
175	1.478181
176	1.478181
177	1.478181
178	1.478181
179	1.478181
180	1.478181
181	1.478181
182	1.478181
183	1.478181
184	1.478181
185	1.478181
186	1.478181
187	1.478181
188	1.478181
189	1.478181
190	1.478181
191	1.478181
192	1.478181
193	1.478181
194	1.478181
195	1.478181
196	1.478181
197	1.478181
198	1.478181
199	1.478181
200	1.478181
201	1.478181
202	1.478181
203	1.478181
204	1.478181
205	1.478181
206	1.478181
207	1.478181
208	1.478181
209	1.478181
210	1.478181
211	1.478181
212	1.478181
213	1.478181
214	1.478181
215	1.478181
216	1.478181
217	1.478181
218	1.478181
219	1.478181
220	1.478181
221	1.478181
222	1.478181
223	1.478181
224	1.478181
225	1.478181
226	1.478181
227	1.478181
228	1.478181
229	1.478181
230	1.478181
231	1.478181
232	1.478181
233	1.478181
234	1.478181
235	1.478181
236	1.478181
237	1.478181
238	1.478181
239	1.478181
240	1.478181
241	1.478181
242	1.478181
243	1.478181
244	1.478181
245	1.478181
246	1.478181
247	1.478181
248	1.478181
249	1.478181
250	1.478181
251	1.478181
252	1.478181
253	1.478181
254	1.478181
255	1.478181
256	1.478181
257	1.478181
258	1.478181
259	1.478181
260	1.478181
261	1.478181
262	1.478181
263	1.478181
264	1.478181
265	1.478181
266	1.478181
267	1.478181
268	1.478181
269	1.478181
270	1.478181
271	1.478181
272	1.478181
273	1.478181
274	1.478181
275	1.478181
276	1.478181
277	1.478181
278	1.478181
279	1.478181
280	1.478181
281	1.478181
282	1.478181
283	1.478181
284	1.478181
285	1.478181
286	1.478181
287	1.478181
288	1.580744
289	1.580744
290	1.580744
291	1.580744
292	1.580744
293	1.580744
294	1.580744
295	1.580744
296	1.580744
297	1.580744
298	1.580744
299	1.580744
300	1.580744
301	1.580744
302	1.580744
303	1.580744
304	1.580744
305	1.580744
306	1.580744
307	1.580744
308	1.580744
309	1.580744
310	1.580744
311	1.580744
312	1.580744
313	1.580744
314	1.580744
315	1.580744
316	1.580744
317	1.580744
318	1.580744
319	1.580744
320	1.580744
321	1.580744
322	1.580744
323	1.580744
324	1.580744
325	1.580744
326	1.580744
327	1.580744
328	1.580744
329	1.580744
330	1.580744
331	1.580744
332	1.580744
333	1.580744
334	1.580744
335	1.580744
336	1.580744
337	1.580744
338	1.580744
339	1.580744
340	1.580744
341	1.580744
342	1.580744
343	1.580744
344	1.580744
345	1.580744
346	1.580744
347	1.580744
348	1.580744
349	1.580744
350	1.580744
351	1.580744
352	1.580744
353	1.580744
354	1.580744
355	1.580744
356	1.580744
357	1.580744
358	1.580744
359	1.580744
360	1.580744
361	1.580744
362	1.580744
363	1.580744
364	1.580744
365	1.580744
366	1.580744
367	1.580744
368	1.580744
369	1.580744
370	1.580744
371	1.580744
372	1.580744
373	1.580744
374	1.580744
375	1.580744
376	1.580744
377	1.580744
378	1.580744
379	1.580744
380	1.580744
381	1.580744
382	1.580744
383	1.580744
384	1.580744
385	1.580744
386	1.580744
387	1.580744
388	1.580744
389	1.580744
390	1.580744
391	1.580744
392	1.580744
393	1.580744
394	1.580744
395	1.580744
396	1.580744
397	1.580744
398	1.580744
399	1.580744
400	1.580744
401	1.580744
402	1.580744
403	1.580744
404	1.580744
405	1.580744
406	1.580744
407	1.580744
408	1.580744
409	1.580744
410	1.580744
411	1.580744
412	1.580744
413	1.580744
414	1.580744
415	1.580744
416	1.580744
417	1.580744
418	1.580744
419	1.580744
420	1.580744
421	1.580744
422	1.580744
423	1.580744
424	1.580744
425	1.580744
426	1.580744
427	1.580744
428	1.580744
429	1.580744
430	1.580744
431	1.580744
432	1.580744
433	1.580744
434	1.580744
435	1.580744
436	1.580744
437	1.580744
438	1.580744
439	1.580744
440	1.580744
441	1.580744
442	1.580744
443	1.580744
444	1.580744
445	1.580744
446	1.580744
447	1.580744
448	1.580744
449	1.580744
450	1.580744
451	1.580744
452	1.580744
453	1.580744
454	1.580744
455	1.580744
456	1.580744
457	1.580744
458	1.580744
459	1.580744
460	1.580744
461	1.580744
462	1.580744
463	1.580744
464	1.580744
465	1.580744
466	1.580744
467	1.580744
468	1.580744
469	1.580744
470	1.580744
471	1.580744
472	1.580744
473	1.580744
474	1.580744
475	1.580744
476	1.580744
477	1.580744
478	1.580744
479	1.580744
480	1.580744
481	1.580744
482	1.580744
483	1.580744
484	1.580744
485	1.580744
486	1.580744
487	1.580744
488	1.580744
489	1.580744
490	1.580744
491	1.580744
492	1.580744
493	1.580744
494	1.580744
495	1.580744
496	1.580744
497	1.580744
498	1.580744
499	1.580744
500	1.580744
501	1.580744
502	1.580744
503	1.580744
504	1.580744
505	1.580744
506	1.580744
507	1.580744
508	1.580744
509	1.580744
510	1.580744
511	1.580744
512	1.580744
513	1.580744
514	1.580744
515	1.580744
516	1.580744
517	1.580744
518	1.580744
519	1.580744
520	1.580744
521	1.580744
522	1.580744
523	1.580744
524	1.580744
525	1.580744
526	1.580744
527	1.580744
528	1.580744
529	1.580744
530	1.580744
531	1.580744
532	1.580744
533	1.580744
534	1.580744
535	1.580744
536	1.580744
537	1.580744
538	1.580744
539	1.580744
540	1.580744
541	1.580744
542	1.580744
543	1.580744
544	1.580744
545	1.580744
546	1.580744
547	1.580744
548	1.580744
549	1.580744
550	1.580744
551	1.580744
552	1.580744
553	1.580744
554	1.580744
555	1.580744
556	1.580744
557	1.580744
558	1.580744
559	1.580744
560	1.580744
561	1.580744
562	1.580744
563	1.580744
564	1.580744
565	1.580744
566	1.580744
567	1.580744
568	1.580744
569	1.580744
570	1.580744
571	1.580744
572	1.580744
573	1.580744
574	1.580744
575	1.580744
576	1.580744
577	1.580744
578	1.580744
579	1.580744
580	1.580744
581	1.580744
582	1.580744
583	1.580744
584	1.580744
585	1.580744
586	1.580744
587	1.580744
588	1.580744
589	1.580744
590	1.580744
591	1.580744
592	1.580744
593	1.580744
594	1.580744
595	1.580744
596	1.580744
597	1.580744
598	1.580744
599	1.580744
600	1.580744
601	1.580744
602	1.580744
603	1.580744
604	1.580744
605	1.580744
606	1.580744
607	1.580744
608	1.580744
609	1.580744
610	1.580744
611	1.580744
612	1.580744
613	1.580744
614	1.580744
615	1.580744
616	1.580744
617	1.580744
618	1.580744
619	1.580744
620	1.580744
621	1.580744
622	1.580744
623	1.580744
624	1.580744
625	1.580744
626	1.580744
627	1.580744
628	1.580744
629	1.580744
630	1.580744
631	1.580744
632	1.580744
633	1.580744
634	1.580744
635	1.580744
636	1.580744
637	1.580744
638	1.580744
639	1.580744
640	1.580744
641	1.580744
642	1.580744
643	1.580744
644	1.580744
645	1.580744
646	1.580744
647	1.580744
648	1.580744
649	1.580744
650	1.580744
651	1.580744
652	1.580744
653	1.580744
654	1.580744
655	1.580744
656	1.580744
657	1.580744
658	1.580744
659	1.580744
660	1.580744
661	1.580744
662	1.580744
663	1.580744
664	1.580744
665	1.580744
666	1.580744
667	1.580744
668	1.580744
669	1.580744
670	1.580744
671	1.580744
672	1.580744
673	1.580744
674	1.580744
675	1.580744
676	1.580744
677	1.580744
678	1.580744
679	1.580744
680	1.580744
681	1.580744
682	1.580744
683	1.580744
684	1.580744
685	1.580744
686	1.580744
687	1.580744
688	1.580744
689	1.580744
690	1.580744
691	1.580744
692	1.580744
693	1.580744
694	1.580744
695	1.580744
696	1.580744
697	1.580744
698	1.580744
699	1.580744
700	1.580744
701	1.580744
702	1.580744
703	1.580744
704	1.580744
705	1.580744
706	1.580744
707	1.580744
708	1.580744
709	1.580744
710	1.580744
711	1.580744
712	1.580744
713	1.580744
714	1.580744
715	1.580744
716	1.580744
717	1.580744
718	1.580744
719	1.580744
720	1.580744
721	1.580744
722	1.580744
723	1.580744
724	1.580744
725	1.580744
726	1.580744
727	1.580744
728	1.580744
729	1.580744
730	1.580744
731	1.580744
732	1.580744
733	1.580744
734	1.580744
735	1.580744
736	1.580744
737	1.580744
738	1.580744
739	1.580744
740	1.580744
741	1.580744
742	1.580744
743	1.580744
744	1.580744
745	1.580744
746	1.580744
747	1.580744
748	1.580744
749	1.580744
750	1.580744
751	1.580744
752	1.580744
753	1.580744
754	1.580744
755	1.580744
756	1.580744
757	1.580744
758	1.580744
759	1.580744
760	1.580744
761	1.580744
762	1.580744
763	1.580744
764	1.580744
765	1.580744
766	1.580744
767	1.580744
768	1.580744
769	1.580744
770	1.580744
771	1.580744
772	1.580744
773	1.580744
774	1.580744
775	1.580744
776	1.580744
777	1.580744
778	1.580744
779	1.580744
780	1.580744
781	1.580744
782	1.580744
783	1.580744
784	1.580744
785	1.580744
786	1.580744
787	1.580744
788	1.580744
789	1.580744
790	1.580744
791	1.580744
792	1.580744
793	1.580744
794	1.580744
795	1.580744
796	1.580744
797	1.580744
798	1.580744
799	1.580744
800	1.580744
801	1.580744
802	1.580744
803	1.580744
804	1.580744
805	1.580744
806	1.580744
807	1.580744
808	1.580744
809	1.580744
810	1.580744
811	1.580744
812	1.580744
813	1.580744
814	1.580744
815	1.580744
816	1.580744
817	1.580744
818	1.580744
819	1.580744
820	1.580744
821	1.580744
822	1.580744
823	1.580744
824	1.580744
825	1.580744
826	1.580744
827	1.580744
828	1.580744
829	1.580744
830	1.580744
831	1.580744
832	1.580744
833	1.580744
834	1.580744
835	1.580744
836	1.580744
837	1.580744
838	1.580744
839	1.580744
840	1.580744
841	1.580744
842	1.580744
843	1.580744
844	1.580744
845	1.580744
846	1.580744
847	1.580744
848	1.580744
849	1.580744
850	1.580744
851	1.580744
852	1.580744
853	1.580744
854	1.580744
855	1.580744
856	1.580744
857	1.580744
858	1.580744
859	1.580744
860	1.580744
861	1.580744
862	1.625226
863	1.625226
864	1.625226
865	1.625226
866	1.625226
867	1.625226
868	1.625226
869	1.625226
870	1.625226
871	1.625226
872	1.625226
873	1.625226
874	1.625226
875	1.625226
876	1.625226
877	1.625226
878	1.625226
879	1.625226
880	1.625226
881	1.625226
882	1.625226
883	1.625226
884	1.625226
885	1.625226
886	1.625226
887	1.625226
888	1.625226
889	1.625226
890	1.625226
891	1.625226
892	1.625226
893	1.625226
894	1.625226
895	1.625226
896	1.625226
897	1.625226
898	1.625226
899	1.625226
900	1.625226
901	1.625226
902	1.625226
903	1.625226
904	1.625226
905	1.625226
906	1.625226
907	1.625226
908	1.625226
909	1.625226
910	1.625226
911	1.625226
912	1.625226
913	1.625226
914	1.625226
915	1.625226
916	1.625226
917	1.625226
918	1.625226
919	1.625226
920	1.625226
921	1.625226
922	1.625226
923	1.625226
924	1.625226
925	1.625226
926	1.625226
927	1.625226
928	1.625226
929	1.625226
930	1.625226
931	1.625226
932	1.625226
933	1.625226
934	1.625226
935	1.625226
936	1.625226
937	1.625226
938	1.625226
939	1.625226
940	1.625226
941	1.625226
942	1.625226
943	1.625226
944	1.625226
945	1.625226
946	1.625226
947	1.625226
948	1.625226
949	1.625226
950	1.625226
951	1.625226
952	1.625226
953	1.625226
954	1.625226
955	1.625226
956	1.625226
957	1.625226
958	1.625226
959	1.625226
960	1.625226
961	1.625226
962	1.625226
963	1.625226
964	1.625226
965	1.625226
966	1.625226
967	1.625226
968	1.625226
969	1.625226
970	1.625226
971	1.625226
972	1.625226
973	1.625226
974	1.625226
975	1.625226
976	1.625226
977	1.625226
978	1.625226
979	1.625226
980	1.625226
981	1.625226
982	1.625226
983	1.625226
984	1.625226
985	1.625226
986	1.625226
987	1.625226
988	1.625226
989	1.625226
990	1.625226
991	1.625226
992	1.625226
993	1.625226
994	1.625226
995	1.625226
996	1.625226
997	1.625226
998	1.625226
999	1.625226
1000	1.625226
1001	1.625226
1002	1.625226
1003	1.625226
1004	1.625226
1005	1.625226
1006	1.625226
1007	1.625226
1008	1.625226
1009	1.625226
1010	1.625226
1011	1.625226
1012	1.625226
1013	1.625226
1014	1.625226
1015	1.625226
1016	1.625226
1017	1.625226
1018	1.625226
1019	1.625226
1020	1.625226
1021	1.625226
1022	1.625226
1023	1.625226
1024	1.625226
1025	1.625226
1026	1.625226
1027	1.625226
1028	1.625226
1029	1.625226
1030	1.625226
1031	1.625226
1032	1.625226
1033	1.625226
1034	1.625226
1035	1.625226
1036	1.625226
1037	1.625226
1038	1.625226
1039	1.625226
1040	1.625226
1041	1.625226
1042	1.625226
1043	1.625226
1044	1.625226
1045	1.625226
1046	1.625226
1047	1.625226
1048	1.625226
1049	1.625226
1050	1.625226
1051	1.625226
1052	1.625226
1053	1.625226
1054	1.625226
1055	1.625226
1056	1.625226
1057	1.625226
1058	1.625226
1059	1.625226
1060	1.625226
1061	1.625226
1062	1.625226
1063	1.625226
1064	1.625226
1065	1.625226
1066	1.625226
1067	1.625226
1068	1.625226
1069	1.625226
1070	1.625226
1071	1.625226
1072	1.625226
1073	1.625226
1074	1.625226
1075	1.625226
1076	1.625226
1077	1.625226
1078	1.625226
1079	1.625226
1080	1.625226
1081	1.625226
1082	1.625226
1083	1.625226
1084	1.625226
1085	1.625226
1086	1.625226
1087	1.625226
1088	1.625226
1089	1.625226
1090	1.625226
1091	1.625226
1092	1.625226
1093	1.625226
1094	1.625226
1095	1.625226
1096	1.625226
1097	1.625226
1098	1.625226
1099	1.625226
1100	1.625226
1101	1.625226
1102	1.625226
1103	1.625226
1104	1.625226
1105	1.625226
1106	1.625226
1107	1.625226
1108	1.625226
1109	1.625226
1110	1.625226
1111	1.625226
1112	1.625226
1113	1.625226
1114	1.625226
1115	1.625226
1116	1.625226
1117	1.625226
1118	1.625226
1119	1.625226
1120	1.625226
1121	1.625226
1122	1.625226
1123	1.625226
1124	1.625226
1125	1.625226
1126	1.625226
1127	1.625226
1128	1.625226
1129	1.625226
1130	1.625226
1131	1.625226
1132	1.625226
1133	1.625226
1134	1.625226
1135	1.625226
1136	1.625226
1137	1.625226
1138	1.625226
1139	1.625226
1140	1.625226
1141	1.625226
1142	1.625226
1143	1.625226
1144	1.625226
1145	1.625226
1146	1.625226
1147	1.625226
1148	1.625226
1149	1.625226
1150	1.625226
1151	1.625226
1152	1.625226
1153	1.625226
1154	1.625226
1155	1.625226
1156	1.625226
1157	1.625226
1158	1.625226
1159	1.625226
1160	1.625226
1161	1.625226
1162	1.625226
1163	1.625226
1164	1.625226
1165	1.625226
1166	1.625226
1167	1.625226
1168	1.625226
1169	1.625226
1170	1.625226
1171	1.625226
1172	1.625226
1173	1.625226
1174	1.625226
1175	1.625226
1176	1.625226
1177	1.625226
1178	1.625226
1179	1.625226
1180	1.625226
1181	1.625226
1182	1.625226
1183	1.625226
1184	1.625226
1185	1.625226
1186	1.625226
1187	1.625226
1188	1.625226
1189	1.625226
1190	1.625226
1191	1.625226
1192	1.625226
1193	1.625226
1194	1.625226
1195	1.625226
1196	1.625226
1197	1.625226
1198	1.625226
1199	1.625226
1200	1.625226
1201	1.625226
1202	1.625226
1203	1.625226
1204	1.625226
1205	1.625226
1206	1.625226
1207	1.625226
1208	1.625226
1209	1.625226
1210	1.625226
1211	1.625226
1212	1.625226
1213	1.625226
1214	1.625226
1215	1.625226
1216	1.625226
1217	1.625226
1218	1.625226
1219	1.625226
1220	1.625226
1221	1.625226
1222	1.625226
1223	1.625226
1224	1.625226
1225	1.625226
1226	1.625226
1227	1.625226
1228	1.625226
1229	1.625226
1230	1.625226
1231	1.625226
1232	1.625226
1233	1.625226
1234	1.625226
1235	1.625226
1236	1.625226
1237	1.625226
1238	1.625226
1239	1.625226
1240	1.625226
1241	1.625226
1242	1.625226
1243	1.625226
1244	1.625226
1245	1.625226
1246	1.625226
1247	1.625226
1248	1.625226
1249	1.625226
1250	1.625226
1251	1.625226
1252	1.625226
1253	1.625226
1254	1.625226
1255	1.625226
1256	1.625226
1257	1.625226
1258	1.625226
1259	1.625226
1260	1.625226
1261	1.625226
1262	1.625226
1263	1.625226
1264	1.625226
1265	1.625226
1266	1.625226
1267	1.625226
1268	1.625226
1269	1.625226
1270	1.625226
1271	1.625226
1272	1.625226
1273	1.625226
1274	1.625226
1275	1.625226
1276	1.625226
1277	1.625226
1278	1.625226
1279	1.625226
1280	1.625226
1281	1.625226
1282	1.625226
1283	1.625226
1284	1.625226
1285	1.625226
1286	1.625226
1287	1.625226
1288	1.625226
1289	1.625226
1290	1.625226
1291	1.625226
1292	1.625226
1293	1.625226
1294	1.625226
1295	1.625226
1296	1.625226
1297	1.625226
1298	1.625226
1299	1.625226
1300	1.625226
1301	1.625226
1302	1.625226
1303	1.625226
1304	1.625226
1305	1.625226
1306	1.625226
1307	1.625226
1308	1.625226
1309	1.625226
1310	1.625226
1311	1.625226
1312	1.625226
1313	1.625226
1314	1.625226
1315	1.625226
1316	1.625226
1317	1.625226
1318	1.625226
1319	1.625226
1320	1.625226
1321	1.625226
1322	1.625226
1323	1.625226
1324	1.625226
1325	1.625226
1326	1.625226
1327	1.625226
1328	1.625226
1329	1.625226
1330	1.625226
1331	1.625226
1332	1.625226
1333	1.625226
1334	1.625226
1335	1.625226
1336	1.625226
1337	1.625226
1338	1.625226
1339	1.625226
1340	1.625226
1341	1.625226
1342	1.625226
1343	1.625226
1344	1.625226
1345	1.625226
1346	1.625226
1347	1.625226
1348	1.625226
1349	1.625226
1350	1.625226
1351	1.625226
1352	1.625226
1353	1.625226
1354	1.625226
1355	1.625226
1356	1.625226
1357	1.625226
1358	1.625226
1359	1.625226
1360	1.625226
1361	1.625226
1362	1.625226
1363	1.625226
1364	1.625226
1365	1.625226
1366	1.625226
1367	1.625226
1368	1.625226
1369	1.625226
1370	1.625226
1371	1.625226
1372	1.625226
1373	1.625226
1374	1.625226
1375	1.625226
1376	1.625226
1377	1.625226
1378	1.625226
1379	1.625226
1380	1.625226
1381	1.625226
1382	1.625226
1383	1.625226
1384	1.625226
1385	1.625226
1386	1.625226
1387	1.625226
1388	1.625226
1389	1.625226
1390	1.625226
1391	1.625226
1392	1.625226
1393	1.625226
1394	1.625226
1395	1.625226
1396	1.625226
1397	1.625226
1398	1.625226
1399	1.625226
1400	1.625226
1401	1.625226
1402	1.625226
1403	1.625226
1404	1.625226
1405	1.625226
1406	1.625226
1407	1.625226
1408	1.625226
1409	1.625226
1410	1.625226
1411	1.625226
1412	1.625226
1413	1.625226
1414	1.625226
1415	1.625226
1416	1.625226
1417	1.625226
1418	1.625226
1419	1.625226
1420	1.625226
1421	1.625226
1422	1.625226
1423	1.625226
1424	1.625226
1425	1.625226
1426	1.625226
1427	1.625226
1428	1.625226
1429	1.625226
1430	1.625226
1431	1.625226
1432	1.625226
1433	1.625226
1434	1.625226
1435	1.625226
1436	1.625226
1437	1.625226
1438	1.625226
1439	1.625226
1440	1.625226
1441	1.625226
1442	1.625226
1443	1.625226
1444	1.625226
1445	1.625226
1446	1.625226
1447	1.625226
1448	1.625226
1449	1.625226
1450	1.625226
1451	1.625226
1452	1.625226
1453	1.625226
1454	1.625226
1455	1.625226
1456	1.625226
1457	1.625226
1458	1.625226
1459	1.625226
1460	1.625226
1461	1.625226
1462	1.625226
1463	1.625226
1464	1.625226
1465	1.625226
1466	1.625226
1467	1.625226
1468	1.625226
1469	1.625226
1470	1.625226
1471	1.625226
1472	1.625226
1473	1.625226
1474	1.625226
1475	1.625226
1476	1.625226
1477	1.625226
1478	1.625226
1479	1.625226
1480	1.625226
1481	1.625226
1482	1.625226
1483	1.625226
1484	1.625226
1485	1.625226
1486	1.625226
1487	1.625226
1488	1.625226
1489	1.625226
1490	1.625226
1491	1.625226
1492	1.625226
1493	1.625226
1494	1.625226
1495	1.625226
1496	1.625226
1497	1.625226
1498	1.625226
1499	1.625226
1500	1.625226
1501	1.625226
1502	1.625226
1503	1.625226
1504	1.625226
1505	1.625226
1506	1.625226
1507	1.625226
1508	1.625226
1509	1.625226
1510	1.625226
1511	1.625226
1512	1.625226
1513	1.625226
1514	1.625226
1515	1.625226
1516	1.625226
1517	1.625226
1518	1.625226
1519	1.625226
1520	1.625226
1521	1.625226
1522	1.625226
1523	1.625226
1524	1.625226
1525	1.625226
1526	1.625226
1527	1.625226
1528	1.625226
1529	1.625226
1530	1.625226
1531	1.625226
1532	1.625226
1533	1.625226
1534	1.625226
1535	1.625226
1536	1.625226
1537	1.625226
1538	1.625226
1539	1.625226
1540	1.625226
1541	1.625226
1542	1.625226
1543	1.625226
1544	1.625226
1545	1.625226
1546	1.625226
1547	1.625226
1548	1.625226
1549	1.625226
1550	1.625226
1551	1.625226
1552	1.625226
1553	1.625226
1554	1.625226
1555	1.625226
1556	1.625226
1557	1.625226
1558	1.625226
1559	1.625226
1560	1.625226
1561	1.625226
1562	1.625226
1563	1.625226
1564	1.625226
1565	1.625226
1566	1.625226
1567	1.625226
1568	1.625226
1569	1.625226
1570	1.625226
1571	1.625226
1572	1.625226
1573	1.625226
1574	1.625226
1575	1.625226
1576	1.625226
1577	1.625226
1578	1.625226
1579	1.625226
1580	1.625226
1581	1.625226
1582	1.625226
1583	1.625226
1584	1.625226
1585	1.625226
1586	1.625226
1587	1.625226
1588	1.625226
1589	1.625226
1590	1.625226
1591	1.625226
1592	1.625226
1593	1.625226
1594	1.625226
1595	1.625226
1596	1.625226
1597	1.625226
1598	1.625226
1599	1.625226
1600	1.625226
1601	1.625226
1602	1.625226
1603	1.625226
1604	1.625226
1605	1.625226
1606	1.625226
1607	1.625226
1608	1.625226
1609	1.625226
1610	1.625226
1611	1.625226
1612	1.625226
1613	1.625226
1614	1.625226
1615	1.625226
1616	1.625226
1617	1.625226
1618	1.625226
1619	1.625226
1620	1.625226
1621	1.625226
1622	1.625226
1623	1.625226
1624	1.625226
1625	1.625226
1626	1.625226
1627	1.625226
1628	1.625226
1629	1.625226
1630	1.625226
1631	1.625226
1632	1.625226
1633	1.625226
1634	1.625226
1635	1.625226
1636	1.625226
1637	1.625226
1638	1.625226
1639	1.625226
1640	1.625226
1641	1.625226
1642	1.625226
1643	1.625226
1644	1.625226
1645	1.625226
1646	1.625226
1647	1.625226
1648	1.625226
1649	1.625226
1650	1.625226
1651	1.625226
1652	1.625226
1653	1.625226
1654	1.625226
1655	1.625226
1656	1.625226
1657	1.625226
1658	1.625226
1659	1.625226
1660	1.625226
1661	1.625226
1662	1.625226
1663	1.625226
1664	1.625226
1665	1.625226
1666	1.625226
1667	1.625226
1668	1.625226
1669	1.625226
1670	1.625226
1671	1.625226
1672	1.625226
1673	1.625226
1674	1.625226
1675	1.625226
1676	1.625226
1677	1.625226
1678	1.625226
1679	1.625226
