580	1.580744
581	1.580744
582	1.580744
583	1.580744
584	1.580744
585	1.580744
586	1.580744
587	1.580744
588	1.580744
589	1.580744
590	1.580744
591	1.580744
592	1.580744
593	1.580744
594	1.580744
595	1.580744
596	1.580744
597	1.580744
598	1.580744
599	1.580744
600	1.580744
601	1.580744
602	1.580744
603	1.580744
604	1.580744
605	1.580744
606	1.580744
607	1.580744
608	1.580744
609	1.580744
610	1.580744
611	1.580744
612	1.580744
613	1.580744
614	1.580744
615	1.580744
616	1.580744
617	1.580744
618	1.580744
619	1.580744
620	1.580744
621	1.580744
622	1.580744
623	1.580744
624	1.580744
625	1.580744
626	1.580744
627	1.580744
628	1.580744
629	1.580744
630	1.580744
631	1.580744
632	1.580744
633	1.580744
634	1.580744
635	1.580744
636	1.580744
637	1.580744
638	1.580744
639	1.580744
640	1.580744
641	1.580744
642	1.580744
643	1.580744
644	1.580744
645	1.580744
646	1.580744
647	1.580744
648	1.580744
649	1.580744
650	1.580744
651	1.580744
652	1.580744
653	1.580744
654	1.580744
655	1.580744
656	1.580744
657	1.580744
658	1.580744
659	1.580744
660	1.580744
661	1.580744
662	1.580744
663	1.580744
664	1.580744
665	1.580744
666	1.580744
667	1.580744
668	1.580744
669	1.580744
670	1.580744
671	1.580744
672	1.580744
673	1.580744
674	1.580744
675	1.580744
676	1.580744
677	1.580744
678	1.580744
679	1.580744
680	1.580744
681	1.580744
682	1.580744
683	1.580744
684	1.580744
685	1.580744
686	1.580744
687	1.580744
688	1.580744
689	1.580744
690	1.580744
691	1.580744
692	1.580744
693	1.580744
694	1.580744
695	1.580744
696	1.580744
697	1.580744
698	1.580744
699	1.580744
700	1.580744
701	1.580744
702	1.580744
703	1.580744
704	1.580744
705	1.580744
706	1.580744
707	1.580744
708	1.580744
709	1.580744
710	1.580744
711	1.580744
712	1.580744
713	1.580744
714	1.580744
715	1.580744
716	1.580744
717	1.580744
718	1.580744
719	1.580744
720	1.580744
721	1.580744
722	1.580744
723	1.580744
724	1.580744
725	1.580744
726	1.580744
727	1.580744
728	1.580744
729	1.580744
730	1.580744
731	1.580744
732	1.580744
733	1.580744
734	1.580744
735	1.580744
736	1.580744
737	1.580744
738	1.580744
739	1.580744
740	1.580744
741	1.580744
742	1.580744
743	1.580744
744	1.580744
745	1.580744
746	1.580744
747	1.580744
748	1.580744
749	1.580744
750	1.580744
751	1.580744
752	1.580744
753	1.580744
754	1.580744
755	1.580744
756	1.580744
757	1.580744
758	1.580744
759	1.580744
760	1.580744
761	1.580744
762	1.580744
763	1.580744
764	1.580744
765	1.580744
766	1.580744
767	1.580744
768	1.580744
769	1.580744
770	1.580744
771	1.580744
772	1.580744
773	1.580744
774	1.580744
775	1.580744
776	1.580744
777	1.580744
778	1.580744
779	1.580744
780	1.580744
781	1.580744
782	1.580744
783	1.580744
784	1.580744
785	1.580744
786	1.580744
787	1.580744
788	1.580744
789	1.580744
790	1.580744
791	1.580744
792	1.580744
793	1.580744
794	1.580744
795	1.580744
796	1.580744
797	1.580744
798	1.580744
799	1.580744
800	1.580744
801	1.580744
802	1.580744
803	1.580744
804	1.580744
805	1.580744
806	1.580744
807	1.580744
808	1.580744
809	1.580744
810	1.580744
811	1.580744
812	1.580744
813	1.580744
814	1.580744
815	1.580744
816	1.580744
817	1.580744
818	1.580744
819	1.580744
820	1.580744
821	1.580744
822	1.580744
823	1.580744
824	1.580744
825	1.580744
826	1.580744
827	1.580744
828	1.580744
829	1.580744
830	1.580744
831	1.580744
832	1.580744
833	1.580744
834	1.580744
835	1.580744
836	1.580744
837	1.580744
838	1.580744
839	1.580744
840	1.580744
841	1.580744
842	1.580744
843	1.580744
844	1.580744
845	1.580744
846	1.580744
847	1.580744
848	1.580744
849	1.580744
850	1.580744
851	1.580744
852	1.580744
853	1.580744
854	1.580744
855	1.580744
856	1.580744
857	1.580744
858	1.580744
859	1.580744
860	1.580744
861	1.580744
862	1.625226
863	1.625226
864	1.625226
865	1.625226
866	1.625226
867	1.625226
868	1.625226
869	1.625226
870	1.625226
871	1.625226
872	1.625226
873	1.625226
874	1.625226
875	1.625226
876	1.625226
877	1.625226
878	1.625226
879	1.625226
880	1.625226
881	1.625226
882	1.625226
883	1.625226
884	1.625226
885	1.625226
886	1.625226
887	1.625226
888	1.625226
889	1.625226
890	1.625226
891	1.625226
892	1.625226
893	1.625226
894	1.625226
895	1.625226
896	1.625226
897	1.625226
898	1.625226
899	1.625226
900	1.625226
901	1.625226
902	1.625226
903	1.625226
904	1.625226
905	1.625226
906	1.625226
907	1.625226
908	1.625226
909	1.625226
910	1.625226
911	1.625226
912	1.625226
913	1.625226
914	1.625226
915	1.625226
916	1.625226
917	1.625226
918	1.625226
919	1.625226
920	1.625226
921	1.625226
922	1.625226
923	1.625226
924	1.625226
925	1.625226
926	1.625226
927	1.625226
928	1.625226
929	1.625226
930	1.625226
931	1.625226
932	1.625226
933	1.625226
934	1.625226
935	1.625226
936	1.625226
937	1.625226
938	1.625226
939	1.625226
940	1.625226
941	1.625226
942	1.625226
943	1.625226
944	1.625226
945	1.625226
946	1.625226
947	1.625226
948	1.625226
949	1.625226
950	1.625226
951	1.625226
952	1.625226
953	1.625226
954	1.625226
955	1.625226
956	1.625226
957	1.625226
958	1.625226
959	1.625226
960	1.625226
961	1.625226
962	1.625226
963	1.625226
964	1.625226
965	1.625226
966	1.625226
967	1.625226
968	1.625226
969	1.625226
970	1.625226
971	1.625226
972	1.625226
973	1.625226
974	1.625226
975	1.625226
976	1.625226
977	1.625226
978	1.625226
979	1.625226
980	1.625226
981	1.625226
982	1.625226
983	1.625226
984	1.625226
985	1.625226
986	1.625226
987	1.625226
988	1.625226
989	1.625226
990	1.625226
991	1.625226
992	1.625226
993	1.625226
994	1.625226
995	1.625226
996	1.625226
997	1.625226
998	1.625226
999	1.625226
1000	1.625226
1001	1.625226
1002	1.625226
1003	1.625226
1004	1.625226
1005	1.625226
1006	1.625226
1007	1.625226
1008	1.625226
1009	1.625226
1010	1.625226
1011	1.625226
1012	1.625226
1013	1.625226
1014	1.625226
1001	1.625226
1002	1.625226
1003	1.625226
1004	1.625226
1005	1.625226
1006	1.625226
1007	1.625226
1008	1.625226
1009	1.625226
1010	1.625226
1011	1.625226
1012	1.625226
1013	1.625226
1014	1.625226
1015	1.625226
1016	1.625226
1017	1.625226
1018	1.625226
1019	1.625226
1020	1.625226
1021	1.625226
1022	1.625226
1023	1.625226
1024	1.625226
1025	1.625226
1026	1.625226
1027	1.625226
1028	1.625226
1029	1.625226
1030	1.625226
1031	1.625226
1032	1.625226
1033	1.625226
1034	1.625226
1035	1.625226
1036	1.625226
1037	1.625226
1038	1.625226
1039	1.625226
1040	1.625226
1041	1.625226
1042	1.625226
1043	1.625226
1044	1.625226
1045	1.625226
1046	1.625226
1047	1.625226
1048	1.625226
1049	1.625226
1050	1.625226
1051	1.625226
1052	1.625226
1053	1.625226
1054	1.625226
1055	1.625226
1056	1.625226
1057	1.625226
1058	1.625226
1059	1.625226
1060	1.625226
1061	1.625226
1062	1.625226
1063	1.625226
1064	1.625226
1065	1.625226
1066	1.625226
1067	1.625226
1068	1.625226
1069	1.625226
1070	1.625226
1071	1.625226
1072	1.625226
1073	1.625226
1074	1.625226
1075	1.625226
1076	1.625226
1077	1.625226
1078	1.625226
1079	1.625226
1080	1.625226
1081	1.625226
1082	1.625226
1083	1.625226
1084	1.625226
1085	1.625226
1086	1.625226
1087	1.625226
1088	1.625226
1089	1.625226
1090	1.625226
1091	1.625226
1092	1.625226
1093	1.625226
1094	1.625226
1095	1.625226
1096	1.625226
1097	1.625226
1098	1.625226
1099	1.625226
1100	1.625226
1101	1.625226
1102	1.625226
1103	1.625226
1104	1.625226
1105	1.625226
1106	1.625226
1107	1.625226
1108	1.625226
1109	1.625226
1110	1.625226
1111	1.625226
1112	1.625226
1113	1.625226
1114	1.625226
1115	1.625226
1116	1.625226
1117	1.625226
1118	1.625226
1119	1.625226
1120	1.625226
1121	1.625226
1122	1.625226
1123	1.625226
1124	1.625226
1125	1.625226
1126	1.625226
1127	1.625226
1128	1.625226
1129	1.625226
1130	1.625226
1131	1.625226
1132	1.625226
1133	1.653030
1134	1.653030
1135	1.653030
1136	1.653030
1137	1.653030
1138	1.653030
1139	1.653030
1140	1.653030
1141	1.653030
1142	1.653030
1143	1.653030
1144	1.653030
1145	1.653030
1146	1.653030
1147	1.653030
1148	1.653030
1149	1.653030
1150	1.653030
1151	1.653030
1152	1.653030
1153	1.653030
1154	1.653030
1155	1.653030
1156	1.653030
1157	1.653030
1158	1.653030
1159	1.653030
1160	1.653030
1161	1.653030
1162	1.653030
1163	1.653030
1164	1.653030
1165	1.653030
1166	1.653030
1167	1.653030
1168	1.653030
1169	1.653030
1170	1.653030
1171	1.653030
1172	1.653030
1173	1.653030
1174	1.653030
1175	1.653030
1176	1.653030
1177	1.653030
1178	1.653030
1179	1.653030
1180	1.653030
1181	1.653030
1182	1.653030
1183	1.653030
1184	1.653030
1185	1.653030
1186	1.653030
1187	1.653030
1188	1.653030
1189	1.653030
1190	1.653030
1191	1.653030
1192	1.653030
1193	1.653030
1194	1.653030
1195	1.653030
1196	1.653030
1197	1.653030
1198	1.653030
1199	1.653030
1200	1.653030
1201	1.653030
1202	1.653030
1203	1.653030
1204	1.653030
1205	1.653030
1206	1.653030
1207	1.653030
1208	1.653030
1209	1.653030
1210	1.653030
1211	1.653030
1212	1.653030
1213	1.653030
1214	1.653030
1215	1.653030
1216	1.653030
1217	1.653030
1218	1.653030
1219	1.653030
1220	1.653030
1221	1.653030
1222	1.653030
1223	1.653030
1224	1.653030
1225	1.653030
1226	1.653030
1227	1.653030
1228	1.653030
1229	1.653030
1230	1.653030
1231	1.653030
1232	1.653030
1233	1.653030
1234	1.653030
1235	1.653030
1236	1.653030
1237	1.653030
1238	1.653030
1239	1.653030
1240	1.653030
1241	1.653030
1242	1.653030
1243	1.653030
1244	1.653030
1245	1.653030
1246	1.653030
1247	1.653030
1248	1.653030
1249	1.653030
1250	1.653030
1251	1.653030
1252	1.653030
1253	1.653030
1254	1.653030
1255	1.653030
1256	1.653030
1257	1.653030
1258	1.653030
1259	1.653030
1260	1.653030
1261	1.653030
1262	1.653030
1263	1.653030
1264	1.653030
1265	1.653030
1266	1.653030
1267	1.653030
1268	1.653030
1269	1.653030
1270	1.653030
1271	1.653030
1272	1.653030
1273	1.653030
1274	1.653030
1275	1.653030
1276	1.653030
1277	1.653030
1278	1.653030
1279	1.653030
1280	1.653030
1281	1.653030
1282	1.653030
1283	1.653030
1284	1.653030
1285	1.653030
1286	1.653030
1287	1.653030
1288	1.653030
1289	1.653030
1290	1.653030
1291	1.653030
1292	1.653030
1293	1.653030
1294	1.653030
1295	1.653030
1296	1.653030
1297	1.653030
1298	1.653030
1299	1.653030
1300	1.653030
1301	1.653030
1302	1.653030
1303	1.653030
1304	1.653030
1305	1.653030
1306	1.653030
1307	1.653030
1308	1.653030
1309	1.653030
1310	1.653030
1311	1.653030
1312	1.653030
1313	1.653030
1314	1.653030
1315	1.653030
1316	1.653030
1317	1.653030
1318	1.653030
1319	1.653030
1320	1.653030
1321	1.653030
1322	1.653030
1323	1.653030
1324	1.653030
1325	1.653030
1326	1.653030
1327	1.653030
1328	1.653030
1329	1.653030
1330	1.653030
1331	1.653030
1332	1.653030
1333	1.653030
1334	1.653030
1335	1.653030
1336	1.653030
1337	1.653030
1338	1.653030
1339	1.653030
1340	1.653030
1341	1.653030
1342	1.653030
1343	1.653030
1344	1.653030
1345	1.653030
1346	1.653030
1347	1.653030
1348	1.653030
1349	1.653030
1350	1.653030
1351	1.653030
1352	1.653030
1353	1.653030
1354	1.653030
1355	1.653030
1356	1.653030
1357	1.653030
1358	1.653030
1359	1.653030
1360	1.653030
1361	1.653030
1362	1.653030
1363	1.653030
1364	1.653030
1365	1.653030
1366	1.653030
1367	1.653030
1368	1.653030
1369	1.653030
1370	1.653030
1371	1.653030
1372	1.653030
1373	1.653030
1374	1.653030
1375	1.653030
1376	1.653030
1377	1.653030
1378	1.653030
1379	1.653030
1380	1.653030
1381	1.653030
1382	1.653030
1383	1.653030
1384	1.653030
1385	1.653030
1386	1.653030
1387	1.653030
1388	1.653030
1389	1.653030
1390	1.653030
1391	1.653030
1392	1.653030
1393	1.653030
1394	1.653030
1395	1.653030
1396	1.653030
1397	1.653030
1398	1.653030
1399	1.653030
1400	1.653030
1401	1.653030
1402	1.653030
1403	1.653030
1404	1.653030
1405	1.653030
1406	1.653030
1407	1.653030
1408	1.653030
1409	1.653030
1410	1.653030
1411	1.653030
1412	1.653030
1413	1.653030
1414	1.653030
1415	1.653030
1416	1.653030
1417	1.653030
1418	1.653030
1419	1.653030
1420	1.653030
1421	1.653030
1422	1.653030
1423	1.653030
1424	1.653030
1425	1.653030
1426	1.653030
1427	1.653030
1428	1.653030
1429	1.653030
1430	1.653030
1431	1.653030
1432	1.653030
1433	1.653030
1434	1.653030
1435	1.653030
1436	1.653030
1437	1.653030
1438	1.653030
1439	1.653030
1440	1.653030
1441	1.653030
1442	1.653030
1443	1.653030
1444	1.653030
1445	1.653030
1446	1.653030
1447	1.653030
1448	1.653030
1449	1.653030
1450	1.653030
1451	1.653030
1452	1.653030
1453	1.653030
1454	1.653030
1455	1.653030
1456	1.653030
1457	1.653030
1458	1.653030
1459	1.653030
1460	1.653030
1461	1.653030
1462	1.653030
1463	1.653030
1464	1.653030
1465	1.653030
1466	1.653030
1467	1.653030
1468	1.653030
1469	1.653030
1470	1.653030
1471	1.653030
1472	1.653030
1473	1.653030
1474	1.653030
1475	1.653030
1476	1.653030
1477	1.653030
1478	1.653030
1479	1.653030
1480	1.653030
1481	1.653030
1482	1.653030
1483	1.653030
1484	1.653030
1485	1.653030
1486	1.653030
1487	1.653030
1488	1.653030
1489	1.653030
1490	1.653030
1491	1.653030
1492	1.653030
1493	1.653030
1494	1.653030
1495	1.653030
1496	1.653030
1497	1.653030
1498	1.653030
1499	1.653030
1500	1.653030
1501	1.653030
1502	1.653030
1503	1.653030
1504	1.653030
1505	1.653030
1506	1.653030
1507	1.653030
1508	1.653030
1509	1.653030
1510	1.653030
1511	1.653030
1512	1.653030
1513	1.653030
1514	1.653030
1515	1.653030
1516	1.653030
1517	1.653030
1518	1.653030
1519	1.653030
1520	1.653030
1521	1.653030
1522	1.653030
1523	1.653030
1524	1.653030
1525	1.653030
1526	1.653030
1527	1.653030
1528	1.653030
1529	1.653030
1530	1.653030
1531	1.653030
1532	1.653030
1533	1.653030
1534	1.653030
1535	1.653030
1536	1.653030
1537	1.653030
1538	1.653030
1539	1.653030
1540	1.653030
1541	1.653030
1542	1.653030
1543	1.653030
1544	1.653030
1545	1.653030
1546	1.653030
1547	1.653030
1548	1.653030
1549	1.653030
1550	1.653030
1551	1.653030
1552	1.653030
1553	1.653030
1554	1.653030
1555	1.653030
1556	1.653030
1557	1.653030
1558	1.653030
1559	1.653030
1560	1.653030
1561	1.653030
1562	1.653030
1563	1.653030
1564	1.653030
1565	1.653030
1566	1.653030
1567	1.653030
1568	1.653030
1569	1.653030
1570	1.653030
1571	1.653030
1572	1.653030
1573	1.653030
1574	1.653030
1575	1.653030
1576	1.653030
1577	1.653030
1578	1.653030
1579	1.653030
1580	1.653030
1581	1.653030
1582	1.653030
1583	1.653030
1584	1.653030
1585	1.653030
1586	1.653030
1587	1.653030
1588	1.653030
1589	1.653030
1590	1.653030
1591	1.653030
1592	1.653030
1593	1.653030
1594	1.653030
1595	1.653030
1596	1.653030
1597	1.653030
1598	1.653030
1599	1.653030
1600	1.653030
1601	1.653030
1602	1.653030
1603	1.653030
1604	1.653030
1605	1.653030
1606	1.653030
1607	1.653030
1608	1.653030
1609	1.653030
1610	1.653030
1611	1.653030
1612	1.653030
1613	1.653030
1614	1.653030
1615	1.653030
1616	1.653030
1617	1.653030
1618	1.653030
1619	1.653030
1620	1.653030
1621	1.653030
1622	1.653030
1623	1.653030
1624	1.653030
1625	1.653030
1626	1.653030
1627	1.653030
1628	1.653030
1629	1.653030
1630	1.653030
1631	1.653030
1632	1.653030
1633	1.653030
1634	1.653030
1635	1.653030
1636	1.653030
1637	1.653030
1638	1.653030
1639	1.653030
1640	1.653030
1641	1.653030
1642	1.653030
1643	1.653030
1644	1.653030
1645	1.653030
1646	1.653030
1647	1.653030
1648	1.653030
1649	1.653030
1650	1.653030
1651	1.653030
1652	1.653030
1653	1.653030
1654	1.653030
1655	1.653030
1656	1.653030
1657	1.653030
1658	1.653030
1659	1.653030
1660	1.653030
1661	1.653030
1662	1.653030
1663	1.653030
1664	1.653030
1665	1.653030
1666	1.653030
1667	1.653030
1668	1.653030
1669	1.653030
1670	1.653030
1671	1.653030
1672	1.653030
1673	1.653030
1674	1.653030
1675	1.653030
1676	1.653030
1677	1.653030
1678	1.653030
1679	1.653030
1680	1.653030
1681	1.653030
1682	1.653030
1683	1.653030
1684	1.653030
1685	1.653030
1686	1.653030
1687	1.653030
1688	1.653030
1689	1.653030
1690	1.653030
1691	1.653030
1692	1.653030
1693	1.653030
1694	1.653030
1695	1.653030
1696	1.653030
1697	1.653030
1698	1.653030
1699	1.653030
1700	1.653030
1701	1.653030
1702	1.653030
1703	1.653030
1704	1.653030
1705	1.653030
1706	1.653030
1707	1.653030
1708	1.653030
1709	1.653030
1710	1.653030
1711	1.653030
1712	1.653030
1713	1.653030
1714	1.653030
1715	1.653030
1716	1.653030
1717	1.653030
1718	1.653030
1719	1.653030
1720	1.653030
1721	1.653030
1722	1.653030
1723	1.653030
1724	1.653030
1725	1.653030
1726	1.653030
1727	1.653030
1728	1.653030
1729	1.653030
1730	1.653030
1731	1.653030
1732	1.653030
1733	1.653030
1734	1.653030
1735	1.653030
1736	1.653030
1737	1.653030
1738	1.653030
1739	1.653030
1740	1.653030
1741	1.653030
1742	1.653030
1743	1.653030
1744	1.653030
1745	1.653030
1746	1.653030
1747	1.653030
1748	1.653030
1749	1.653030
1750	1.653030
1751	1.653030
1752	1.653030
1753	1.653030
1754	1.653030
1755	1.653030
1756	1.653030
1757	1.653030
1758	1.653030
1759	1.653030
1760	1.653030
1761	1.653030
1762	1.653030
1763	1.653030
1764	1.653030
1765	1.653030
1766	1.653030
1767	1.653030
1768	1.653030
1769	1.653030
1770	1.653030
1771	1.653030
1772	1.653030
1773	1.653030
1774	1.653030
1775	1.653030
1776	1.653030
1777	1.653030
1778	1.653030
1779	1.653030
1780	1.653030
1781	1.653030
1782	1.653030
1783	1.653030
1784	1.653030
1785	1.653030
1786	1.653030
1787	1.653030
1788	1.653030
1789	1.653030
1790	1.653030
1791	1.653030
1792	1.653030
1793	1.653030
1794	1.653030
1795	1.653030
1796	1.653030
1797	1.653030
1798	1.653030
1799	1.653030
1800	1.653030
1801	1.653030
1802	1.653030
1803	1.653030
1804	1.653030
1805	1.653030
1806	1.653030
1807	1.653030
1808	1.653030
1809	1.653030
1810	1.653030
1811	1.653030
1812	1.653030
1813	1.653030
1814	1.653030
1815	1.653030
1816	1.653030
1817	1.653030
1818	1.653030
1819	1.653030
1820	1.653030
1821	1.653030
1822	1.653030
1823	1.653030
1824	1.653030
1825	1.653030
1826	1.653030
1827	1.653030
1828	1.653030
1829	1.653030
1830	1.653030
1831	1.653030
1832	1.653030
1833	1.653030
1834	1.653030
1835	1.653030
1836	1.653030
1837	1.653030
1838	1.653030
1839	1.653030
1840	1.653030
1841	1.653030
1842	1.653030
1843	1.653030
1844	1.653030
1845	1.653030
1846	1.653030
1847	1.653030
1848	1.653030
1849	1.653030
1850	1.653030
1851	1.653030
1852	1.653030
1853	1.653030
1854	1.653030
1855	1.653030
1856	1.653030
1857	1.653030
1858	1.653030
1859	1.653030
1860	1.653030
1861	1.653030
1862	1.653030
1863	1.653030
1864	1.653030
1865	1.653030
1866	1.653030
1867	1.653030
1868	1.653030
1869	1.653030
1870	1.653030
1871	1.653030
1872	1.653030
1873	1.653030
1874	1.653030
1875	1.653030
1876	1.653030
1877	1.653030
1878	1.653030
1879	1.653030
1880	1.653030
1881	1.653030
1882	1.653030
1883	1.653030
1884	1.653030
1885	1.653030
1886	1.653030
1887	1.653030
1888	1.653030
1889	1.653030
1890	1.653030
1891	1.653030
1892	1.653030
1893	1.653030
1894	1.653030
1895	1.653030
1896	1.653030
1897	1.653030
1898	1.653030
1899	1.653030
1900	1.653030
1901	1.653030
1902	1.653030
1903	1.653030
1904	1.653030
1905	1.653030
1906	1.653030
1907	1.653030
1908	1.653030
1909	1.653030
1910	1.653030
1911	1.653030
1912	1.653030
1913	1.653030
1914	1.653030
1915	1.653030
1916	1.653030
1917	1.653030
1918	1.653030
1919	1.653030
1920	1.653030
1921	1.653030
1922	1.653030
1923	1.653030
1924	1.653030
1925	1.653030
1926	1.653030
1927	1.653030
1928	1.653030
1929	1.653030
1930	1.653030
1931	1.653030
1932	1.653030
1933	1.653030
1934	1.653030
1935	1.653030
1936	1.653030
1937	1.653030
1938	1.653030
1939	1.653030
1940	1.653030
1941	1.653030
1942	1.653030
1943	1.653030
1944	1.653030
1945	1.653030
1946	1.653030
1947	1.653030
1948	1.653030
1949	1.653030
1950	1.653030
1951	1.653030
1952	1.653030
1953	1.653030
1954	1.653030
1955	1.653030
1956	1.653030
1957	1.653030
1958	1.653030
1959	1.653030
1960	1.653030
1961	1.653030
1962	1.653030
1963	1.653030
1964	1.653030
1965	1.653030
1966	1.653030
1967	1.653030
1968	1.653030
1969	1.653030
1970	1.653030
1971	1.653030
1972	1.653030
1973	1.653030
1974	1.653030
1975	1.653030
1976	1.653030
1977	1.653030
1978	1.653030
1979	1.653030
1980	1.653030
1981	1.653030
1982	1.653030
1983	1.653030
1984	1.653030
1985	1.653030
1986	1.653030
1987	1.653030
1988	1.653030
1989	1.653030
1990	1.653030
1991	1.653030
1992	1.653030
1993	1.653030
1994	1.653030
1995	1.653030
1996	1.653030
1997	1.653030
1998	1.653030
1999	1.653030
2000	1.653030
2001	1.653030
2002	1.653030
2003	1.653030
2004	1.653030
2005	1.653030
2006	1.653030
2007	1.653030
2008	1.653030
2009	1.653030
2010	1.653030
2011	1.653030
2012	1.653030
2013	1.653030
2014	1.653030
2015	1.653030
2016	1.653030
2017	1.653030
2018	1.653030
2019	1.653030
2020	1.653030
2021	1.653030
2022	1.653030
2023	1.653030
2024	1.653030
2025	1.653030
2026	1.653030
2027	1.653030
2028	1.653030
2029	1.653030
2030	1.653030
2031	1.653030
2032	1.653030
2033	1.653030
2034	1.653030
2035	1.653030
2036	1.653030
2037	1.653030
2038	1.653030
2039	1.653030
2040	1.653030
2041	1.653030
2042	1.653030
2043	1.653030
2044	1.653030
2045	1.653030
2046	1.653030
2047	1.653030
2048	1.653030
2049	1.653030
2050	1.653030
2051	1.653030
2052	1.653030
2053	1.653030
2054	1.653030
2055	1.653030
2056	1.653030
2057	1.653030
2058	1.653030
2059	1.653030
2060	1.653030
2061	1.653030
2062	1.653030
2063	1.653030
2064	1.653030
2065	1.653030
2066	1.653030
2067	1.653030
2068	1.653030
2069	1.653030
2070	1.653030
2071	1.653030
2072	1.653030
2073	1.653030
2074	1.653030
2075	1.653030
2076	1.653030
2077	1.653030
2078	1.653030
2079	1.653030
2080	1.653030
2081	1.653030
2082	1.653030
2083	1.653030
2084	1.653030
2085	1.653030
2086	1.653030
2087	1.653030
2088	1.653030
2089	1.653030
2090	1.653030
2091	1.653030
2092	1.653030
2093	1.653030
2094	1.653030
2095	1.653030
2096	1.653030
2097	1.653030
2098	1.653030
2099	1.653030
2100	1.653030
2101	1.653030
2102	1.653030
2103	1.653030
2104	1.653030
2105	1.653030
2106	1.653030
2107	1.653030
2108	1.653030
2109	1.653030
2110	1.653030
2111	1.653030
2112	1.653030
2113	1.653030
2114	1.653030
2115	1.653030
2116	1.653030
2117	1.653030
2118	1.653030
2119	1.653030
2120	1.653030
2121	1.653030
2122	1.653030
2123	1.653030
2124	1.653030
2125	1.653030
2126	1.653030
2127	1.653030
2128	1.653030
2129	1.653030
2130	1.653030
2131	1.653030
2132	1.653030
2133	1.653030
2134	1.653030
2135	1.653030
2136	1.653030
2137	1.653030
2138	1.653030
2139	1.653030
2140	1.653030
2141	1.653030
2142	1.653030
2143	1.653030
2144	1.653030
2145	1.653030
2146	1.653030
2147	1.653030
2148	1.653030
2149	1.653030
2150	1.653030
2151	1.653030
2152	1.653030
2153	1.653030
2154	1.653030
2155	1.653030
2156	1.653030
2157	1.653030
2158	1.653030
2159	1.653030
2160	1.653030
2161	1.653030
2162	1.653030
2163	1.653030
2164	1.653030
2165	1.653030
2166	1.653030
2167	1.653030
2168	1.653030
2169	1.653030
2170	1.653030
2171	1.653030
2172	1.653030
2173	1.653030
2174	1.653030
2175	1.653030
2176	1.653030
2177	1.653030
2178	1.653030
2179	1.653030
2180	1.653030
2181	1.653030
2182	1.653030
2183	1.653030
2184	1.653030
2185	1.653030
2001	1.653030
2002	1.653030
2003	1.653030
2004	1.653030
2005	1.653030
2006	1.653030
2007	1.653030
2008	1.653030
2009	1.653030
2010	1.653030
2011	1.653030
2012	1.653030
2013	1.653030
2014	1.653030
2015	1.653030
2016	1.653030
2017	1.653030
2018	1.653030
2019	1.653030
2020	1.653030
2021	1.653030
2022	1.653030
2023	1.653030
2024	1.653030
2025	1.653030
2026	1.653030
2027	1.653030
2028	1.653030
2029	1.653030
2030	1.653030
2031	1.653030
2032	1.653030
2033	1.653030
2034	1.653030
2035	1.653030
2036	1.653030
2037	1.653030
2038	1.653030
2039	1.653030
2040	1.653030
2041	1.653030
2042	1.653030
2043	1.653030
2044	1.653030
2045	1.653030
2046	1.653030
2047	1.653030
2048	1.653030
2049	1.653030
2050	1.653030
2051	1.653030
2052	1.653030
2053	1.653030
2054	1.653030
2055	1.653030
2056	1.653030
2057	1.653030
2058	1.653030
2059	1.653030
2060	1.653030
2061	1.653030
2062	1.653030
2063	1.653030
2064	1.653030
2065	1.653030
2066	1.653030
2067	1.653030
2068	1.653030
2069	1.653030
2070	1.653030
2071	1.653030
2072	1.653030
2073	1.653030
2074	1.653030
2075	1.653030
2076	1.653030
2077	1.653030
2078	1.653030
2079	1.653030
2080	1.653030
2081	1.653030
2082	1.653030
2083	1.653030
2084	1.653030
2085	1.653030
2086	1.653030
2087	1.653030
2088	1.653030
2089	1.653030
2090	1.653030
2091	1.653030
2092	1.653030
2093	1.653030
2094	1.653030
2095	1.653030
2096	1.653030
2097	1.653030
2098	1.653030
2099	1.653030
2100	1.653030
2101	1.653030
2102	1.653030
2103	1.653030
2104	1.653030
2105	1.653030
2106	1.653030
2107	1.653030
2108	1.653030
2109	1.653030
2110	1.653030
2111	1.653030
2112	1.653030
2113	1.653030
2114	1.653030
2115	1.653030
2116	1.653030
2117	1.653030
2118	1.653030
2119	1.653030
2120	1.653030
2121	1.653030
2122	1.653030
2123	1.653030
2124	1.653030
2125	1.653030
2126	1.653030
2127	1.653030
2128	1.653030
2129	1.653030
2130	1.653030
2131	1.653030
2132	1.653030
2133	1.653030
2134	1.653030
2135	1.653030
2136	1.653030
2137	1.653030
2138	1.653030
2139	1.653030
2140	1.653030
2141	1.653030
2142	1.653030
2143	1.653030
2144	1.653030
2145	1.653030
2146	1.653030
2147	1.653030
2148	1.653030
2149	1.653030
2150	1.653030
2151	1.653030
2152	1.653030
2153	1.653030
2154	1.653030
2155	1.653030
2156	1.653030
2157	1.653030
2158	1.653030
2159	1.653030
2160	1.653030
2161	1.653030
2162	1.653030
2163	1.653030
2164	1.653030
2165	1.653030
2166	1.653030
2167	1.653030
2168	1.653030
2169	1.653030
2170	1.653030
2171	1.653030
2172	1.653030
2173	1.653030
2174	1.653030
2175	1.653030
2176	1.653030
2177	1.653030
2178	1.653030
2179	1.653030
2180	1.653030
2181	1.653030
2182	1.653030
